cb_code,cb_step_code,service_code,service_code_type,step_service_name,health_service_type,primary_facility,prim4step,cpt4rev_rev4drg,icd9,icd10
HR001,HR001_2,49650,CPT,Laparoscopic repair of hernia in the groin (inguinal hernia),Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,550.9,K40.90
HR001,HR001_2,360,Revenue Code,Operating Room Services,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,49650,550.9,K40.90
HR001,HR001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,550.9,K40.90
HR001,HR001_1,99243,CPT,Office Consultation (Moderate Severity),Office Visit - Specialist Consultation,Hospital,Yes,,550.9,K40.90
HR001,HR001_2,840,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,550.9,K40.90
HR001,HR001_2,49650,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,550.9,K40.90
HR001,HR001_2,360,Revenue Code,Anesthesia for procedures in lower abdomen,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,49650,550.9,K40.90
HR001,HR001_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,550.9,K40.90
HR002,HR002_1,99243,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,550.9,K40.90
HR002,HR002_2,830,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Free Standing Surgery Center,No,,550.9,K40.90
HR002,HR002_2,49505,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,550.9,K40.90
HR002,HR002_2,360,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,49505,550.9,K40.90
HR002,HR002_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,550.9,K40.90
HR002,HR002_1,99243,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,550.9,K40.90
HR002,HR002_2,830,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,550.9,K40.90
HR002,HR002_2,49505,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,550.9,K40.90
HR002,HR002_2,360,Revenue Code,Anesthesia for procedures in lower abdomen,Hospital Facility - Outpatient Surgery Services,Hospital,Yes,49505,550.9,K40.90
HR002,HR002_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,550.9,K40.90
HR003,HR003_1,99244,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,555.9,K50.90 
HR003,HR003_1,36415,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_1,85025,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_1,80053,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_2,350,Revenue Code,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,Hospital,Yes,74160,555.9,K50.90 
HR003,HR003_2,74160,CPT,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,,Yes   ,,555.9,K50.90 
HR003,HR003_3,330,DRG,Surgery on Bowels,Hospital Facility - Inpatient Services,Hospital,Yes,120,555.9,K50.90 
HR003,HR003_3,790,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,555.9,K50.90 
HR003,HR003_3,44202,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,555.9,K50.90 
HR003,HR003_3,88307,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_3,99223,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,555.9,K50.90 
HR003,HR003_3,99232,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,555.9,K50.90 
HR003,HR003_4,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,555.9,K50.90 
HR003,HR003_4,36415,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_4,85025,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR003,HR003_4,80053,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,555.9,K50.90 
HR004,HR004_1,99204,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,553.3,K44.9
HR004,HR004_2,790,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Free Standing Surgery Center,No,,553.3,K44.9
HR004,HR004_2,43281,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,553.3,K44.9
HR004,HR004_2,490,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,43281,553.3,K44.9
HR004,HR004_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,553.3,K44.9
HR004,HR004_1,99204,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,553.3,K44.9
HR004,HR004_2,790,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,553.3,K44.9
HR004,HR004_2,43281,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,553.3,K44.9
HR004,HR004_2,490,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,43281,553.3,K44.9
HR004,HR004_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,553.3,K44.9
HR005,HR005_1,99203,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,455.6,K64.9
HR005,HR005_2,810,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Free Standing Surgery Center,No,,455.6,K64.9
HR005,HR005_2,46221,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,455.6,K64.9
HR005,HR005_2,490,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,46221,455.6,K64.9
HR005,HR005_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,455.6,K64.9
HR005,HR005_1,99203,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,455.6,K64.9
HR005,HR005_2,810,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,455.6,K64.9
HR005,HR005_2,46221,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,455.6,K64.9
HR005,HR005_2,490,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,46221,455.6,K64.9
HR005,HR005_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,455.6,K64.9
HR006,HR006_1,99204,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,553.2,K43.9
HR006,HR006_2,355,DRG,Anesthesia for procedures in lower abdomen,Hospital Facility - Inpatient Services,Hospital,Yes,121,553.2,K43.9
HR006,HR006_2,752,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,553.2,K43.9
HR006,HR006_2,49560,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,553.2,K43.9
HR006,HR006_2,49568,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,553.2,K43.9
HR006,HR006_2,99223,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,553.2,K43.9
HR006,HR006_2,99232,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,553.2,K43.9
HR006,HR006_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,553.2,K43.9
HR007,HR007_1,99203,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,455.6,K64.9
HR007,HR007_2,752,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Free Standing Surgery Center,No,,455.6,K64.9
HR007,HR007_2,49560,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,455.6,K64.9
HR007,HR007_2,49568,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,553.2,K43.9
HR007,HR007_2,360,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,49560,455.6,K64.9
HR007,HR007_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,455.6,K64.9
HR007,HR007_1,99203,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,455.6,K64.9
HR007,HR007_2,752,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,455.6,K64.9
HR007,HR007_2,49560,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,455.6,K64.9
HR007,HR007_2,49568,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,455.6,K64.9
HR007,HR007_2,360,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes,49560,455.6,K64.9
HR007,HR007_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,455.6,K64.9
HR008,HR008_1,99244,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,562,K57.10
HR008,HR008_1,36415,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_1,85025,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_1,80053,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_2,350,Revenue Code,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,Hospital,Yes,74160,562,K57.10
HR008,HR008_2,74160,CPT,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,,Yes   ,,562,K57.10
HR008,HR008_3,330,DRG,Surgery on Bowels,Hospital Facility - Inpatient Services,Hospital,Yes,120,562,K57.10
HR008,HR008_3,790,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,562,K57.10
HR008,HR008_3,44120,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,562,K57.10
HR008,HR008_3,88307,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_3,99223,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,562,K57.10
HR008,HR008_3,99232,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,No,,562,K57.10
HR008,HR008_4,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,562,K57.10
HR008,HR008_4,36415,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_4,85025,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR008,HR008_4,80053,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,562,K57.10
HR009,HR009_1,99244,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,556.9,K51.90
HR009,HR009_2,750,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,45380,556.9,K51.90
HR009,HR009_2,45380,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,556.9,K51.90
HR009,HR009_2,810,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,556.9,K51.90
HR009,HR009_2,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,556.9,K51.90
HR009,HR009_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,556.9,K51.90
HR010,HR010_1,99244,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,562.1,K57.90
HR010,HR010_2,490,Revenue Code,Anesthesia for procedures in lower abdomen,Ambulatory Surgical Facility - Outpatient Services,Hospital,Yes   ,45378,562.1,K57.90
HR010,HR010_2,45378,CPT,Anesthesia for procedures in lower abdomen,Inpatient or Outpatient - Surgical Care,Hospital,Yes   ,,562.1,K57.90
HR010,HR010_2,810,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,562.1,K57.90
HR010,HR010_3,99213,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes   ,,562.1,K57.90
HR011,HR011_1,99244,CPT,Anesthesia for procedures in lower abdomen,Office Visit - Specialist Consultation,Hospital,Yes,,558.9,K52.9
HR011,HR011_1,36415,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_1,85025,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_1,80053,CPT,Anesthesia for procedures in lower abdomen,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_2,350,Revenue Code,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,Hospital,Yes,74177,558.9,K52.9
HR011,HR011_2,74177,CPT,Anesthesia for procedures in lower abdomen,Radiology Services - MRI/CT Scan,,Yes   ,,558.9,K52.9
HR011,HR011_3,330,DRG,Surgery on Bowels,Hospital Facility - Inpatient Services,Hospital,Yes,120,558.9,K52.9
HR011,HR011_3,840,CPT,Anesthesia for procedures in lower abdomen,Anesthesia Services,Hospital,No,,558.9,K52.9
HR011,HR011_3,44140,CPT,Large Bowel Resection - Open,Inpatient or Outpatient - Surgical Care,Hospital,No,,558.9,K52.9
HR011,HR011_3,44139,CPT,Freeing of Bowel Before Resection,Inpatient or Outpatient - Surgical Care,Hospital,No,,558.9,K52.9
HR011,HR011_3,88305,CPT,Pathology Test - Level 4,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_3,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,558.9,K52.9
HR011,HR011_3,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,558.9,K52.9
HR011,HR011_4,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes   ,,558.9,K52.9
HR011,HR011_4,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_4,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,558.9,K52.9
HR011,HR011_4,80053,CPT,Comprehensive Metabolic Panel Test,Laboratory Services,Hospital,No,,558.9,K52.9
HT001,HT001_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,6210,N84.0 
HT001,HT001_1,76830,CPT,Ultrasound of the pelvis (not related to pregnancy) via probe inserted into vagina,Radiology Services - Minor X-Ray,Hospital,No,,6210,N84.0 
HT001,HT001_1,76856,CPT,Ultrasound of the pelvis not related to pregnancy,Radiology Services - Minor X-Ray,Hospital,No,,6210,N84.0 
HT001,HT001_2,36415,CPT,Routine Venipuncture,Laboratory Services,Hospital,No,,6210,N84.0 
HT001,HT001_2,85025,CPT,Complete Blood Count - CBC Test,Laboratory Services,Hospital,No,,6210,N84.0 
HT001,HT001_2,88175,CPT,Pap Smear Test,Laboratory Services,Hospital,No,,6210,N84.0 
HT001,HT001_2,743,DRG,Surgery on the uterus or ovaries not related to cancer,Hospital Facility - Inpatient Services,Hospital,Yes,122,6210,N84.0 
HT001,HT001_2,952,CPT,Anesthesia for hysteroscopy,Anesthesia Services,Hospital,No,,6210,N84.0 
HT001,HT001_2,58558,CPT,Hysteroscopy with Biopsy,Inpatient or Outpatient - Surgical Care,Hospital,No,,6210,N84.0 
HT001,HT001_2,99223,CPT,Initial Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,6210,N84.0 
HT001,HT001_2,99232,CPT,Follow-Up Inpatient Physician Evaluation,Inpatient or Outpatient - Surgical Care,Hospital,No,,6210,N84.0 
HT001,HT001_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Hospital,Yes,,6210,N84.0 
HT002,HT002_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes,,626.2,N92.0
HT002,HT002_1,76830,CPT,Ultrasound of the pelvis (not related to pregnancy) via probe inserted into vagina,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_1,36415,CPT,Routine Venipuncture,Laboratory Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_1,81025,CPT,Urine Pregnancy Test,Laboratory Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_1,82670,CPT,Estradiol Test,Laboratory Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_2,952,CPT,Anesthesia for hysteroscopy,Anesthesia Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_2,58340,CPT,Hysterosalpingogram - Catheterization,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_2,74740,CPT,Hysterosalpingogram - Radiology Supervision,Inpatient or Outpatient - Surgical Care,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_2,361,Revenue Code,Operating Room Services Minor Surgery,Ambulatory Surgical Facility - Outpatient Services,Free Standing Surgery Center,Yes,58340,626.2,N92.0
HT002,HT002_3,99213,CPT,Office visit (Moderate Complexity),Office Visit - Specialist Consultation,Free Standing Surgery Center,Yes   ,,626.2,N92.0
HT002,HT002_3,36415,CPT,Routine Venipuncture,Laboratory Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_3,82670,CPT,Estradiol Test,Laboratory Services,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_3,76830,CPT,Ultrasound of the pelvis (not related to pregnancy) via probe inserted into vagina,Radiology Services - Minor X-Ray,Free Standing Surgery Center,No,,626.2,N92.0
HT002,HT002_1,99244,CPT,Office Consultation (Moderate to High Severity),Office Visit - Specialist Consultation,Hospital,Yes,,626.2,N92.0
